id,y_pred,y_pred_lower_90,y_pred_upper_90
2025-04-17T08:00:00Z,85.81,72.39,105.04
2025-04-17T09:00:00Z,80.53,62.91,94.98
2025-04-17T10:00:00Z,76.12,56.48,91.03
2025-04-17T11:00:00Z,68.62,50.62,88.38
2025-04-17T12:00:00Z,64.97,47.76,85.02
2025-04-17T13:00:00Z,68.82,49.13,88.55
2025-04-17T14:00:00Z,75.69,54.02,94.32
2025-04-17T15:00:00Z,91.24,72.62,110.12
2025-04-17T16:00:00Z,107.95,88.3,124.18
2025-04-17T17:00:00Z,126.12,101.26,146.77
2025-04-17T18:00:00Z,125.01,98.76,146.11
2025-04-17T19:00:00Z,101.43,82.5,119.42
2025-04-17T20:00:00Z,96.06,76.42,114.89
2025-04-17T21:00:00Z,86.47,59.5,103.03
2025-04-17T22:00:00Z,71.12,43.58,92.19
2025-04-17T23:00:00Z,63.31,39.49,88.96
2025-04-18T00:00:00Z,62.09,36.9,87.51
2025-04-18T01:00:00Z,56.52,30.66,86.32
2025-04-18T02:00:00Z,55.3,24.99,85.53
2025-04-18T03:00:00Z,59.53,24.4,88.66
2025-04-18T04:00:00Z,63.97,33.8,97.33
2025-04-18T05:00:00Z,68.76,48.66,107.33
2025-04-18T06:00:00Z,79.19,53.99,115.64
2025-04-18T07:00:00Z,78.42,51.2,110.94
2025-04-18T08:00:00Z,80.53,50.82,105.08
2025-04-18T09:00:00Z,78.9,44.3,96.46
2025-04-18T10:00:00Z,62.87,33.96,91.38
2025-04-18T11:00:00Z,59.87,28.02,88.09
2025-04-18T12:00:00Z,58.71,23.17,85.41
2025-04-18T13:00:00Z,61.79,30.43,87.66
2025-04-18T14:00:00Z,67.27,45.99,94.07
2025-04-18T15:00:00Z,85.79,68.95,108.55
2025-04-18T16:00:00Z,105.51,82.19,127.99
2025-04-18T17:00:00Z,124.74,101.87,157.56
2025-04-18T18:00:00Z,132.89,104.18,158.13
2025-04-18T19:00:00Z,120.36,98.04,145.13
2025-04-18T20:00:00Z,109.1,87.94,132.07
2025-04-18T21:00:00Z,100.87,77.46,117.9
2025-04-18T22:00:00Z,105.25,79.19,120.53
2025-04-18T23:00:00Z,101.86,75.78,115.34
2025-04-19T00:00:00Z,96.95,76.15,112.58
2025-04-19T01:00:00Z,93.15,73.05,109.53
2025-04-19T02:00:00Z,94.07,71.45,110.32
2025-04-19T03:00:00Z,94.83,73.17,111.62
2025-04-19T04:00:00Z,100.76,80.66,128.1
2025-04-19T05:00:00Z,103.77,83.11,138.23
2025-04-19T06:00:00Z,100.03,83.3,122.54
2025-04-19T07:00:00Z,84.36,65.31,106.3
2025-04-19T08:00:00Z,67.26,41.62,97.29
2025-04-19T09:00:00Z,47.99,11.87,86.43
2025-04-19T10:00:00Z,33.45,-1.72,74.77
2025-04-19T11:00:00Z,13.99,-7.73,72.12
2025-04-19T12:00:00Z,3.98,-6.19,68.85
2025-04-19T13:00:00Z,16.44,-5.28,73.58
2025-04-19T14:00:00Z,48.12,14.02,88.55
2025-04-19T15:00:00Z,81.92,59.85,105.7
2025-04-19T16:00:00Z,110.52,90.87,140.51
2025-04-19T17:00:00Z,142.93,111.64,175.22
2025-04-19T18:00:00Z,137.89,108.59,165.19
2025-04-19T19:00:00Z,122.17,95.61,137.53
2025-04-19T20:00:00Z,110.71,85.03,132.97
2025-04-19T21:00:00Z,101.97,79.38,118.96
2025-04-19T22:00:00Z,93.16,73.02,113.08
2025-04-19T23:00:00Z,87.3,67.61,106.31
2025-04-20T00:00:00Z,86.08,67.72,103.89
2025-04-20T01:00:00Z,83.67,65.94,102.65
2025-04-20T02:00:00Z,83.1,63.84,103.38
2025-04-20T03:00:00Z,86.95,61.56,105.78
2025-04-20T04:00:00Z,87.62,59.47,109.78
2025-04-20T05:00:00Z,80.81,54.26,111.86
2025-04-20T06:00:00Z,57.8,20.81,92.62
2025-04-20T07:00:00Z,26.01,-4.45,70.84
2025-04-20T08:00:00Z,-1.7,-14.86,46.17
2025-04-20T09:00:00Z,-8.63,-31.52,31.11
2025-04-20T10:00:00Z,-13.44,-57.99,14.94
2025-04-20T11:00:00Z,-16.94,-72.42,14.26
2025-04-20T12:00:00Z,-12.2,-35.81,30.56
2025-04-20T13:00:00Z,-8.08,-20.0,44.41
2025-04-20T14:00:00Z,15.09,-10.03,72.99
2025-04-20T15:00:00Z,64.6,34.9,95.35
2025-04-20T16:00:00Z,96.68,80.46,121.46
2025-04-20T17:00:00Z,120.35,101.84,142.39
2025-04-20T18:00:00Z,132.1,105.65,149.54
2025-04-20T19:00:00Z,122.02,95.49,139.65
2025-04-20T20:00:00Z,108.43,89.07,131.86
2025-04-20T21:00:00Z,101.81,81.17,117.76
2025-04-20T22:00:00Z,93.71,74.61,118.41
2025-04-20T23:00:00Z,88.9,70.16,111.12
2025-04-21T00:00:00Z,87.23,72.66,110.74
2025-04-21T01:00:00Z,87.39,69.11,108.15
2025-04-21T02:00:00Z,85.37,70.71,109.23
2025-04-21T03:00:00Z,96.87,74.51,118.92
2025-04-21T04:00:00Z,99.21,80.87,130.91
2025-04-21T05:00:00Z,106.73,80.6,143.85
2025-04-21T06:00:00Z,95.52,64.99,136.13
2025-04-21T07:00:00Z,84.8,49.62,112.67
2025-04-21T08:00:00Z,63.02,23.47,99.02
2025-04-21T09:00:00Z,51.67,1.79,89.3
2025-04-21T10:00:00Z,36.91,-4.68,80.98
2025-04-21T11:00:00Z,33.65,-17.45,77.78
2025-04-21T12:00:00Z,32.2,-14.83,77.41
2025-04-21T13:00:00Z,44.3,-0.5,85.92
2025-04-21T14:00:00Z,65.64,25.6,96.7
2025-04-21T15:00:00Z,86.18,54.69,114.4
2025-04-21T16:00:00Z,111.28,87.66,141.18
2025-04-21T17:00:00Z,154.23,106.3,178.72
2025-04-21T18:00:00Z,153.56,114.51,194.08
2025-04-21T19:00:00Z,133.16,101.93,158.66
2025-04-21T20:00:00Z,117.01,88.64,145.54
2025-04-21T21:00:00Z,109.68,80.29,132.31
2025-04-21T22:00:00Z,109.95,85.94,127.51
2025-04-21T23:00:00Z,98.22,77.6,116.19
2025-04-22T00:00:00Z,99.21,77.25,117.08
2025-04-22T01:00:00Z,98.68,77.07,115.58
2025-04-22T02:00:00Z,99.84,79.88,119.14
2025-04-22T03:00:00Z,108.92,84.67,128.31
2025-04-22T04:00:00Z,117.28,91.04,146.2
2025-04-22T05:00:00Z,125.03,100.9,172.34
2025-04-22T06:00:00Z,119.65,91.02,156.56
2025-04-22T07:00:00Z,97.62,79.68,127.88
2025-04-22T08:00:00Z,90.63,67.98,115.02
2025-04-22T09:00:00Z,83.12,58.68,107.59
2025-04-22T10:00:00Z,77.16,50.57,101.27
2025-04-22T11:00:00Z,66.05,46.99,98.93
2025-04-22T12:00:00Z,68.37,48.09,98.48
2025-04-22T13:00:00Z,73.8,50.83,99.3
2025-04-22T14:00:00Z,80.09,62.79,102.93
2025-04-22T15:00:00Z,94.4,77.74,127.75
2025-04-22T16:00:00Z,124.26,105.16,170.03
2025-04-22T17:00:00Z,165.76,123.45,217.2
2025-04-22T18:00:00Z,179.65,130.38,284.71
2025-04-22T19:00:00Z,156.32,118.37,271.33
2025-04-22T20:00:00Z,138.48,110.33,229.25
2025-04-22T21:00:00Z,118.38,94.81,161.04
2025-04-22T22:00:00Z,113.13,91.74,144.6
2025-04-22T23:00:00Z,100.18,83.67,137.95
2025-04-23T00:00:00Z,97.32,83.21,129.73
2025-04-23T01:00:00Z,96.76,81.76,126.18
2025-04-23T02:00:00Z,98.57,81.88,129.8
2025-04-23T03:00:00Z,110.49,88.99,150.37
2025-04-23T04:00:00Z,142.66,109.24,202.14
2025-04-23T05:00:00Z,156.2,121.3,218.46
2025-04-23T06:00:00Z,145.93,113.33,198.03
2025-04-23T07:00:00Z,115.46,90.69,138.63
2025-04-23T08:00:00Z,102.32,79.25,126.98
2025-04-23T09:00:00Z,92.1,70.25,116.65
2025-04-23T10:00:00Z,85.38,62.27,106.65
2025-04-23T11:00:00Z,83.28,58.33,106.45
2025-04-23T12:00:00Z,87.01,62.0,106.77
2025-04-23T13:00:00Z,89.02,68.88,112.22
2025-04-23T14:00:00Z,94.61,75.27,123.0
2025-04-23T15:00:00Z,110.15,94.26,138.65
2025-04-23T16:00:00Z,133.83,112.27,171.07
2025-04-23T17:00:00Z,166.57,129.19,212.36
2025-04-23T18:00:00Z,169.77,126.62,273.21
2025-04-23T19:00:00Z,138.91,114.69,161.73
2025-04-23T20:00:00Z,121.53,98.29,144.1
2025-04-23T21:00:00Z,109.98,87.29,131.39
2025-04-23T22:00:00Z,97.79,80.44,120.71
2025-04-23T23:00:00Z,93.81,79.32,112.46
2025-04-24T00:00:00Z,90.82,75.84,111.86
2025-04-24T01:00:00Z,90.96,74.62,111.38
2025-04-24T02:00:00Z,93.42,79.23,110.7
2025-04-24T03:00:00Z,107.1,83.98,122.16
2025-04-24T04:00:00Z,126.35,103.02,148.64
2025-04-24T05:00:00Z,137.12,115.03,164.73
2025-04-24T06:00:00Z,135.29,112.38,166.19
2025-04-24T07:00:00Z,118.04,102.47,143.54
2025-04-24T08:00:00Z,109.27,93.67,134.49
2025-04-24T09:00:00Z,104.57,88.78,126.72
2025-04-24T10:00:00Z,99.13,77.29,120.87
2025-04-24T11:00:00Z,94.68,76.72,116.26
2025-04-24T12:00:00Z,95.73,78.22,114.96
2025-04-24T13:00:00Z,102.79,80.5,118.67
2025-04-24T14:00:00Z,104.59,83.63,120.46
2025-04-24T15:00:00Z,110.2,90.18,137.53
2025-04-24T16:00:00Z,121.88,103.78,154.84
2025-04-24T17:00:00Z,144.31,116.9,177.17
2025-04-24T18:00:00Z,141.2,115.72,173.68
2025-04-24T19:00:00Z,124.44,105.27,152.54
2025-04-24T20:00:00Z,113.02,92.65,137.86
2025-04-24T21:00:00Z,101.87,84.78,120.63
2025-04-24T22:00:00Z,100.75,82.89,123.57
2025-04-24T23:00:00Z,98.85,79.09,117.08
2025-04-25T00:00:00Z,96.54,78.95,116.72
2025-04-25T01:00:00Z,95.71,77.96,115.71
2025-04-25T02:00:00Z,99.31,79.59,118.97
2025-04-25T03:00:00Z,99.48,86.47,130.02
2025-04-25T04:00:00Z,123.8,98.18,153.87
2025-04-25T05:00:00Z,132.31,107.21,166.01
2025-04-25T06:00:00Z,132.43,108.48,159.62
2025-04-25T07:00:00Z,114.58,95.74,142.56
2025-04-25T08:00:00Z,106.02,89.69,127.35
2025-04-25T09:00:00Z,103.72,84.0,120.01
2025-04-25T10:00:00Z,92.12,71.94,109.25
2025-04-25T11:00:00Z,82.98,65.04,103.54
2025-04-25T12:00:00Z,82.58,60.48,102.44
2025-04-25T13:00:00Z,84.61,65.37,104.87
2025-04-25T14:00:00Z,91.29,72.24,111.61
2025-04-25T15:00:00Z,100.54,84.85,124.49
2025-04-25T16:00:00Z,116.08,99.38,143.05
2025-04-25T17:00:00Z,145.65,115.87,181.63
2025-04-25T18:00:00Z,145.74,116.38,174.55
2025-04-25T19:00:00Z,127.25,104.0,147.85
2025-04-25T20:00:00Z,113.32,95.55,135.92
2025-04-25T21:00:00Z,104.64,85.0,124.32
2025-04-25T22:00:00Z,105.9,79.97,120.19
2025-04-25T23:00:00Z,102.76,75.27,112.93
2025-04-26T00:00:00Z,101.24,74.5,112.79
2025-04-26T01:00:00Z,100.07,73.19,110.42
2025-04-26T02:00:00Z,98.07,73.29,111.32
2025-04-26T03:00:00Z,98.44,79.34,112.41
2025-04-26T04:00:00Z,98.37,83.44,116.25
2025-04-26T05:00:00Z,98.49,79.9,116.93
2025-04-26T06:00:00Z,91.46,67.72,111.77
2025-04-26T07:00:00Z,77.38,43.56,99.26
2025-04-26T08:00:00Z,45.96,7.94,81.95
2025-04-26T09:00:00Z,7.87,-10.23,56.58
2025-04-26T10:00:00Z,-5.31,-14.81,35.88
2025-04-26T11:00:00Z,-9.0,-19.19,31.63
2025-04-26T12:00:00Z,-8.51,-20.38,32.0
2025-04-26T13:00:00Z,-3.43,-9.36,42.33
2025-04-26T14:00:00Z,16.57,-2.73,69.97
2025-04-26T15:00:00Z,65.57,36.43,94.49
2025-04-26T16:00:00Z,96.95,75.11,117.18
2025-04-26T17:00:00Z,113.35,92.65,136.81
2025-04-26T18:00:00Z,114.02,96.72,141.36
2025-04-26T19:00:00Z,101.54,79.29,128.25
2025-04-26T20:00:00Z,92.43,67.64,114.47
2025-04-26T21:00:00Z,81.85,49.59,102.56
2025-04-26T22:00:00Z,74.67,30.16,96.92
2025-04-26T23:00:00Z,60.8,21.54,88.79
2025-04-27T00:00:00Z,59.05,17.55,92.97
2025-04-27T01:00:00Z,55.24,17.29,92.93
2025-04-27T02:00:00Z,58.31,17.78,95.78
2025-04-27T03:00:00Z,68.47,26.14,106.73
2025-04-27T04:00:00Z,68.31,27.41,108.55
2025-04-27T05:00:00Z,58.91,23.46,98.4
2025-04-27T06:00:00Z,36.17,3.45,82.85
2025-04-27T07:00:00Z,10.0,-5.02,66.48
2025-04-27T08:00:00Z,-12.17,-35.37,35.32
2025-04-27T09:00:00Z,-20.43,-49.83,19.81
2025-04-27T10:00:00Z,-26.06,-57.42,11.93
2025-04-27T11:00:00Z,-31.79,-88.66,11.75
2025-04-27T12:00:00Z,-24.86,-68.86,17.7
2025-04-27T13:00:00Z,-18.53,-48.72,30.18
2025-04-27T14:00:00Z,-4.73,-15.48,57.42
2025-04-27T15:00:00Z,53.38,22.77,94.63
2025-04-27T16:00:00Z,97.96,77.91,124.16
2025-04-27T17:00:00Z,113.43,99.71,146.94
2025-04-27T18:00:00Z,126.4,106.63,166.98
2025-04-27T19:00:00Z,115.4,101.35,145.49
2025-04-27T20:00:00Z,108.7,90.26,133.53
2025-04-27T21:00:00Z,102.95,77.8,123.36
2025-04-27T22:00:00Z,101.94,78.09,125.27
2025-04-27T23:00:00Z,95.65,74.98,117.57
2025-04-28T00:00:00Z,93.88,75.04,117.22
2025-04-28T01:00:00Z,92.79,72.94,120.95
2025-04-28T02:00:00Z,96.88,74.45,123.26
2025-04-28T03:00:00Z,108.84,78.7,131.73
2025-04-28T04:00:00Z,129.01,92.64,175.2
2025-04-28T05:00:00Z,129.28,87.48,182.12
2025-04-28T06:00:00Z,114.07,77.21,145.27
2025-04-28T07:00:00Z,91.9,62.17,120.12
2025-04-28T08:00:00Z,52.32,35.27,98.83
2025-04-28T09:00:00Z,27.65,10.98,90.62
2025-04-28T10:00:00Z,16.58,-6.91,77.91
2025-04-28T11:00:00Z,6.02,-17.93,69.12
2025-04-28T12:00:00Z,2.2,-17.68,74.27
2025-04-28T13:00:00Z,12.14,-1.5,82.02
2025-04-28T14:00:00Z,55.23,33.07,95.0
2025-04-28T15:00:00Z,88.84,66.37,121.08
2025-04-28T16:00:00Z,114.79,90.72,163.52
2025-04-28T17:00:00Z,154.77,114.18,247.47
2025-04-28T18:00:00Z,164.0,121.62,262.83
2025-04-28T19:00:00Z,136.04,111.9,195.24
2025-04-28T20:00:00Z,115.86,99.27,154.78
2025-04-28T21:00:00Z,106.18,89.31,137.64
2025-04-28T22:00:00Z,99.98,86.54,135.05
2025-04-28T23:00:00Z,93.25,78.89,123.92
2025-04-29T00:00:00Z,90.29,80.06,122.04
2025-04-29T01:00:00Z,90.35,78.37,119.81
2025-04-29T02:00:00Z,92.18,81.57,121.23
2025-04-29T03:00:00Z,101.07,88.62,134.06
2025-04-29T04:00:00Z,130.89,106.82,169.11
2025-04-29T05:00:00Z,139.9,108.02,177.61
2025-04-29T06:00:00Z,118.71,96.01,158.66
2025-04-29T07:00:00Z,88.49,70.23,124.08
2025-04-29T08:00:00Z,55.45,50.32,105.97
2025-04-29T09:00:00Z,35.22,23.67,101.66
2025-04-29T10:00:00Z,17.33,9.66,89.13
2025-04-29T11:00:00Z,9.41,3.6,81.85
2025-04-29T12:00:00Z,16.64,7.16,83.86
2025-04-29T13:00:00Z,31.35,15.16,90.73
2025-04-29T14:00:00Z,63.04,42.51,100.73
2025-04-29T15:00:00Z,84.83,72.31,119.34
2025-04-29T16:00:00Z,108.02,96.32,156.88
2025-04-29T17:00:00Z,167.76,123.48,269.65
2025-04-29T18:00:00Z,190.63,127.45,308.42
2025-04-29T19:00:00Z,144.12,115.06,198.56
2025-04-29T20:00:00Z,109.12,97.37,143.23
2025-04-29T21:00:00Z,98.61,88.75,131.27
2025-04-29T22:00:00Z,96.87,86.31,131.2
2025-04-29T23:00:00Z,91.58,80.67,123.32
2025-04-30T00:00:00Z,88.91,81.85,125.51
2025-04-30T01:00:00Z,91.1,78.71,123.76
2025-04-30T02:00:00Z,96.8,83.12,128.99
2025-04-30T03:00:00Z,102.68,90.39,132.57
2025-04-30T04:00:00Z,137.95,112.92,181.23
2025-04-30T05:00:00Z,147.84,115.54,181.83
2025-04-30T06:00:00Z,109.49,95.87,149.46
2025-04-30T07:00:00Z,84.41,69.93,121.74
2025-04-30T08:00:00Z,56.57,48.88,109.63
2025-04-30T09:00:00Z,40.91,24.22,103.3
2025-04-30T10:00:00Z,16.41,9.18,88.63
2025-04-30T11:00:00Z,11.19,-6.19,82.2
2025-04-30T12:00:00Z,18.39,-1.93,85.3
2025-04-30T13:00:00Z,24.99,8.14,93.28
2025-04-30T14:00:00Z,66.49,39.82,100.01
2025-04-30T15:00:00Z,87.58,69.52,120.02
2025-04-30T16:00:00Z,111.0,98.06,153.4
2025-04-30T17:00:00Z,169.51,126.12,230.25
2025-04-30T18:00:00Z,183.7,129.38,271.33
2025-04-30T19:00:00Z,144.24,115.8,188.85
2025-04-30T20:00:00Z,113.58,97.21,146.13
2025-04-30T21:00:00Z,100.67,86.76,125.93
2025-04-30T22:00:00Z,98.87,77.43,116.29
2025-04-30T23:00:00Z,92.55,74.33,111.89
2025-05-01T00:00:00Z,89.72,71.21,112.12
2025-05-01T01:00:00Z,89.71,70.22,109.08
2025-05-01T02:00:00Z,93.26,70.17,108.12
2025-05-01T03:00:00Z,94.94,73.61,107.06
2025-05-01T04:00:00Z,100.76,77.99,125.42
2025-05-01T05:00:00Z,89.83,74.32,119.09
2025-05-01T06:00:00Z,65.81,27.97,102.63
2025-05-01T07:00:00Z,33.36,-2.54,85.68
2025-05-01T08:00:00Z,2.92,-28.48,60.65
2025-05-01T09:00:00Z,-7.68,-43.95,50.48
2025-05-01T10:00:00Z,-13.26,-52.56,38.64
2025-05-01T11:00:00Z,-18.63,-76.03,31.88
2025-05-01T12:00:00Z,-21.63,-77.05,31.83
2025-05-01T13:00:00Z,-12.23,-50.86,42.14
2025-05-01T14:00:00Z,5.73,-20.13,64.85
2025-05-01T15:00:00Z,60.34,13.95,88.94
2025-05-01T16:00:00Z,94.71,73.75,112.06
2025-05-01T17:00:00Z,126.96,96.73,147.99
2025-05-01T18:00:00Z,147.19,105.79,172.17
2025-05-01T19:00:00Z,116.11,93.1,145.39
2025-05-01T20:00:00Z,104.44,82.16,120.66
2025-05-01T21:00:00Z,92.06,73.6,105.51
2025-05-01T22:00:00Z,83.51,71.03,101.33
2025-05-01T23:00:00Z,77.66,61.45,94.87
2025-05-02T00:00:00Z,68.3,52.25,93.97
2025-05-02T01:00:00Z,64.92,48.74,87.59
2025-05-02T02:00:00Z,67.18,47.9,90.4
2025-05-02T03:00:00Z,75.72,59.51,96.31
2025-05-02T04:00:00Z,90.98,69.31,110.46
2025-05-02T05:00:00Z,96.63,67.45,117.89
2025-05-02T06:00:00Z,81.59,55.89,107.52
2025-05-02T07:00:00Z,69.37,42.79,96.45
2025-05-02T08:00:00Z,39.73,12.57,76.39
2025-05-02T09:00:00Z,17.75,-9.74,62.93
2025-05-02T10:00:00Z,-1.59,-23.13,51.31
2025-05-02T11:00:00Z,-12.73,-24.79,50.32
2025-05-02T12:00:00Z,-4.11,-23.2,50.65
2025-05-02T13:00:00Z,6.31,-17.2,63.01
2025-05-02T14:00:00Z,31.21,2.48,76.74
2025-05-02T15:00:00Z,75.76,48.38,99.93
2025-05-02T16:00:00Z,96.87,80.47,123.23
2025-05-02T17:00:00Z,117.61,97.82,155.7
2025-05-02T18:00:00Z,135.84,109.84,171.28
2025-05-02T19:00:00Z,114.74,98.52,145.13
2025-05-02T20:00:00Z,103.16,87.82,128.16
2025-05-02T21:00:00Z,90.53,77.52,114.89
2025-05-02T22:00:00Z,99.04,80.1,121.28
2025-05-02T23:00:00Z,92.48,70.51,111.73
2025-05-03T00:00:00Z,88.83,67.68,110.46
2025-05-03T01:00:00Z,87.58,68.45,108.69
2025-05-03T02:00:00Z,88.33,67.29,107.79
2025-05-03T03:00:00Z,89.54,67.11,108.89
2025-05-03T04:00:00Z,91.16,74.43,114.48
2025-05-03T05:00:00Z,86.6,69.22,113.07
2025-05-03T06:00:00Z,78.83,51.54,101.62
2025-05-03T07:00:00Z,58.52,27.99,89.39
2025-05-03T08:00:00Z,34.19,-2.49,80.27
2025-05-03T09:00:00Z,25.71,-8.87,74.59
2025-05-03T10:00:00Z,13.88,-18.44,65.75
2025-05-03T11:00:00Z,-0.72,-20.31,60.29
2025-05-03T12:00:00Z,0.79,-18.94,56.86
2025-05-03T13:00:00Z,2.88,-15.06,60.93
2025-05-03T14:00:00Z,17.78,-9.36,71.37
2025-05-03T15:00:00Z,43.4,6.02,83.74
2025-05-03T16:00:00Z,79.31,50.45,102.85
2025-05-03T17:00:00Z,92.99,62.92,120.66
2025-05-03T18:00:00Z,96.47,69.64,140.2
2025-05-03T19:00:00Z,86.42,54.52,115.67
2025-05-03T20:00:00Z,79.85,41.44,105.44
2025-05-03T21:00:00Z,59.75,22.38,90.52
2025-05-03T22:00:00Z,54.78,4.76,85.7
2025-05-03T23:00:00Z,35.25,-0.54,73.1
2025-05-04T00:00:00Z,24.95,-2.6,69.09
2025-05-04T01:00:00Z,20.19,-3.8,65.11
2025-05-04T02:00:00Z,17.66,-3.91,64.76
2025-05-04T03:00:00Z,21.25,-2.89,67.44
2025-05-04T04:00:00Z,23.99,-3.54,66.0
2025-05-04T05:00:00Z,12.08,-6.03,60.51
2025-05-04T06:00:00Z,7.1,-8.29,49.84
2025-05-04T07:00:00Z,0.83,-17.54,39.45
2025-05-04T08:00:00Z,-1.1,-27.05,37.55
2025-05-04T09:00:00Z,-4.02,-28.73,34.88
2025-05-04T10:00:00Z,-8.25,-39.45,28.5
2025-05-04T11:00:00Z,-11.27,-52.41,20.65
2025-05-04T12:00:00Z,-11.04,-57.44,21.87
2025-05-04T13:00:00Z,-6.58,-42.65,36.44
2025-05-04T14:00:00Z,0.49,-17.22,54.84
2025-05-04T15:00:00Z,36.84,-1.82,81.04
2025-05-04T16:00:00Z,87.9,51.52,107.72
2025-05-04T17:00:00Z,105.62,70.54,128.42
2025-05-04T18:00:00Z,119.77,86.86,136.07
2025-05-04T19:00:00Z,103.75,79.8,124.92
2025-05-04T20:00:00Z,95.85,70.3,114.73
2025-05-04T21:00:00Z,89.03,59.9,105.4
2025-05-04T22:00:00Z,85.54,57.47,106.25
2025-05-04T23:00:00Z,79.6,54.03,99.7
2025-05-05T00:00:00Z,79.44,49.49,97.53
2025-05-05T01:00:00Z,78.0,47.16,96.54
2025-05-05T02:00:00Z,79.14,48.52,96.77
2025-05-05T03:00:00Z,85.55,58.17,103.87
2025-05-05T04:00:00Z,114.65,73.17,138.76
2025-05-05T05:00:00Z,123.77,79.38,147.34
2025-05-05T06:00:00Z,101.96,66.64,127.79
2025-05-05T07:00:00Z,84.99,56.29,103.43
2025-05-05T08:00:00Z,70.92,42.32,92.46
2025-05-05T09:00:00Z,63.3,27.48,89.43
2025-05-05T10:00:00Z,59.72,16.26,86.8
2025-05-05T11:00:00Z,58.59,15.44,87.06
2025-05-05T12:00:00Z,58.02,15.41,87.88
2025-05-05T13:00:00Z,62.8,17.63,88.73
2025-05-05T14:00:00Z,74.53,44.14,92.73
2025-05-05T15:00:00Z,84.6,57.7,103.8
2025-05-05T16:00:00Z,103.06,78.58,129.11
2025-05-05T17:00:00Z,134.64,96.47,178.04
2025-05-05T18:00:00Z,150.18,100.99,190.41
2025-05-05T19:00:00Z,117.3,95.43,146.71
2025-05-05T20:00:00Z,100.19,83.64,122.41
2025-05-05T21:00:00Z,85.38,75.18,109.8
2025-05-05T22:00:00Z,86.9,68.03,106.8
2025-05-05T23:00:00Z,85.59,66.11,102.93
2025-05-06T00:00:00Z,83.4,64.94,101.45
2025-05-06T01:00:00Z,81.66,64.29,100.37
2025-05-06T02:00:00Z,81.85,64.65,100.99
2025-05-06T03:00:00Z,85.28,74.56,111.74
2025-05-06T04:00:00Z,103.72,86.31,140.13
2025-05-06T05:00:00Z,110.85,87.01,141.77
2025-05-06T06:00:00Z,97.55,74.97,123.75
2025-05-06T07:00:00Z,85.88,53.02,103.55
2025-05-06T08:00:00Z,61.02,21.47,85.61
2025-05-06T09:00:00Z,40.92,11.02,75.27
2025-05-06T10:00:00Z,31.34,0.87,68.43
2025-05-06T11:00:00Z,30.51,0.48,66.61
2025-05-06T12:00:00Z,31.5,-1.18,72.81
2025-05-06T13:00:00Z,44.82,9.37,81.34
2025-05-06T14:00:00Z,67.81,35.01,88.17
2025-05-06T15:00:00Z,81.7,65.75,103.65
2025-05-06T16:00:00Z,97.43,82.29,127.99
2025-05-06T17:00:00Z,119.28,98.52,159.0
2025-05-06T18:00:00Z,135.97,104.97,172.47
2025-05-06T19:00:00Z,121.99,99.25,142.76
2025-05-06T20:00:00Z,106.2,86.98,127.26
2025-05-06T21:00:00Z,90.37,76.79,114.35
2025-05-06T22:00:00Z,88.09,73.78,112.86
2025-05-06T23:00:00Z,86.03,71.32,105.05
2025-05-07T00:00:00Z,84.81,71.93,104.94
2025-05-07T01:00:00Z,85.3,71.23,104.09
2025-05-07T02:00:00Z,85.99,74.23,109.44
2025-05-07T03:00:00Z,93.85,80.93,119.63
2025-05-07T04:00:00Z,116.02,98.17,141.76
2025-05-07T05:00:00Z,120.49,101.38,146.0
2025-05-07T06:00:00Z,106.89,90.04,134.51
2025-05-07T07:00:00Z,89.45,69.48,106.5
2025-05-07T08:00:00Z,80.33,51.97,97.59
2025-05-07T09:00:00Z,64.06,37.49,86.59
2025-05-07T10:00:00Z,52.95,18.27,83.36
2025-05-07T11:00:00Z,49.71,16.12,81.54
2025-05-07T12:00:00Z,53.04,24.82,82.13
2025-05-07T13:00:00Z,67.17,37.07,90.17
2025-05-07T14:00:00Z,77.01,59.29,96.59
2025-05-07T15:00:00Z,87.91,74.04,109.52
2025-05-07T16:00:00Z,104.89,87.26,131.0
2025-05-07T17:00:00Z,124.75,101.27,152.49
2025-05-07T18:00:00Z,145.76,108.3,167.85
2025-05-07T19:00:00Z,118.39,97.86,141.57
2025-05-07T20:00:00Z,105.62,86.57,121.83
2025-05-07T21:00:00Z,91.16,78.81,107.91
2025-05-07T22:00:00Z,88.97,74.8,108.31
2025-05-07T23:00:00Z,83.96,72.74,103.56
2025-05-08T00:00:00Z,82.18,71.22,104.7
2025-05-08T01:00:00Z,82.93,70.91,104.66
2025-05-08T02:00:00Z,87.64,71.64,105.62
2025-05-08T03:00:00Z,96.86,80.59,126.06
2025-05-08T04:00:00Z,115.52,88.54,143.61
2025-05-08T05:00:00Z,127.5,96.69,153.31
2025-05-08T06:00:00Z,113.81,89.56,136.03
2025-05-08T07:00:00Z,93.21,72.41,112.04
2025-05-08T08:00:00Z,80.79,48.28,98.0
2025-05-08T09:00:00Z,72.0,40.59,92.7
2025-05-08T10:00:00Z,60.84,33.78,87.53
2025-05-08T11:00:00Z,59.31,35.94,87.94
2025-05-08T12:00:00Z,64.32,36.41,87.34
2025-05-08T13:00:00Z,73.42,43.37,92.22
2025-05-08T14:00:00Z,78.61,50.29,99.48
2025-05-08T15:00:00Z,93.71,73.43,112.3
2025-05-08T16:00:00Z,110.67,90.75,133.78
